LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2601

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

46 4 11 0.06 1.2121145995126337 1.191060100162816 2.4210350548079194 0 0 0
40 4 19 -0.35 2.981487084668895 0.21760265518442654 2.7073758417359612 0 0 0
42 4 1 0.22 1.8752625516240453 0.9738499759120123 2.6836693480650813 0 0 0
48 4 11 0.06 1.2475283499843346 1.1161108578315821 2.2948293173484053 0 0 0
47 4 11 0.06 1.2743995282346645 1.2067854465415593 2.307931763853362 0 0 0
37 4 9 0.52 4.349996819746699 0.12314682758160476 3.1807128363375705 0 0 0
39 4 19 -0.35 5.734572065253944 0.07109369105919258 2.6264825220438506 0 0 0
689 60 11 0.06 4.3214488906883535 2.65168173204908 0.46018762529338153 0 0 1
690 60 11 0.06 4.293240020026507 2.606397663914093 0.42737834699857996 0 0 1
684 60 19 -0.35 4.344044141077653 3.0212216984076607 0.45757307754567406 0 0 1
405 34 11 0.06 7.913047552995046 3.2767373545748892 2.1936924235451856 0 0 0
403 34 11 0.06 7.949628880447976 3.24114081358652 2.0816081711927166 0 0 0
404 34 11 0.06 7.806381542522932 3.234242728993736 2.212376983511526 0 0 0
478 40 11 0.06 13.11374518930918 0.6750519826317963 3.0945833916320336 0 0 0
480 40 11 0.06 12.983851796116848 0.7744752085469644 3.1145793160272 0 0 0
479 40 11 0.06 13.051631001385347 0.7292314410293763 3.0773260329021417 0 0 0
768 74 26 -0.39 10.624347978516468 1.348196913889989 0.41880062822714204 0 0 1
766 74 26 -0.39 10.936273318216234 2.1773862394396133 0.3989368866699426 0 0 1
770 74 26 -0.39 10.60969307258281 1.2532059328840441 0.21100866679634897 0 0 1
149 13 1 0.22 14.98084760759686 2.750083769912833 0.5401039524909801 0 0 0
471 40 19 -0.35 16.840420176703464 0.4406527545117205 2.7594012161412476 0 0 0
473 40 1 0.22 16.912439915010413 19.945238479372957 2.1437759370567204 0 -1 0
464 39 11 0.06 0.8445552912866743 4.570331356208585 0.6143172865431233 0 0 1
465 39 11 0.06 0.8432879438757278 4.5864230391301 0.47797290670182907 0 0 1
461 39 1 0.22 0.8198116427329529 5.437110619166535 0.6316678149866835 0 0 1
463 39 11 0.06 0.8598658756087606 4.574055051199684 0.5454527699849016 0 0 1
