LAMMPS data file via write_data, version 23 Jun 2022, timestep = 13

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

432 36 11 0.06 2.005873041839397 1.2822397658163982 1.1320254937694034 0 0 0
437 37 1 0.22 3.6666336969553415 1.6664803353403717 0.11198400176799284 0 0 0
439 37 11 0.06 5.360991812352017 1.8017648210352752 0.7618745446881762 0 0 0
523 44 11 0.06 6.919535638010299 0.49487806237185006 1.7101377220371807 0 0 0
519 44 19 -0.35 7.759866791039458 0.9275467204761364 1.2933393344189585 0 0 0
521 44 1 0.22 7.835463083429179 1.1166471639337396 0.268752254746597 0 0 0
435 37 19 -0.35 4.38132346411854 2.110060716210309 0.723286725626522 0 0 0
438 37 1 0.22 4.808640775475311 3.6096269785438464 0.4395616403411489 0 0 0
515 43 11 0.06 8.523470153244382 3.108079922732038 0.9938439523831738 0 0 0
742 70 26 -0.39 10.972006385895076 3.322642864852294 1.7775970112825699 0 0 0
18 2 1 0.22 8.010427081068878 4.997425059581425 19.864009940545344 0 0 0
518 44 20 -0.5 8.976725456735599 4.299091774855754 1.7767385908545348 0 0 0
520 44 19 -0.35 8.951334996261588 5.04317218165689 1.0510455575498714 0 0 0
525 44 11 0.06 9.977806339089062 4.710362634318808 0.011640332602017165 0 0 0
377 32 1 0.22 4.639758262693947 6.8743464289271445 1.6493227911598625 0 0 0
526 44 11 0.06 8.07712590638951 6.124366908059233 0.8615474522578557 0 0 0
524 44 11 0.06 9.549988811888706 6.377974458032181 1.4502077832305607 0 0 0
330 28 1 0.22 13.330270201719724 7.164791079355443 0.5402333892132495 0 0 0
676 59 2 0.22 0.7286762788276369 8.073758475480988 0.9988820619643912 0 0 0
378 32 1 0.22 3.4576143133061383 8.187355109209921 1.1643468927075706 0 0 0
187 16 11 0.06 9.49646595887158 8.374268227791399 1.6811756077484925 0 0 0
189 16 11 0.06 11.246200660693084 8.759869444405226 0.5678374040853893 0 0 0
327 28 19 -0.35 14.098163500451282 7.762650210820003 1.6335527696892493 0 0 0
