LAMMPS data file via write_data, version 23 Jun 2022, timestep = 251

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

88 8 19 -0.35 0.08106687841874799 4.677341746514093 3.2733319555569698 0 0 0
90 8 1 0.22 0.1013804932914034 4.681556354648533 3.2701193432907534 0 0 0
254 22 20 -0.5 7.798532818989356 0.5637247761982779 3.1742073650677507 0 0 0
435 37 19 -0.35 2.668118324018694 0.1500360417650335 0.7686958003884233 0 0 0
523 44 11 0.06 11.73114862119863 2.6553181528496754 0.4391835318579163 0 0 0
519 44 19 -0.35 11.655231686998508 2.6178366902838843 0.49708592798322715 0 0 0
521 44 1 0.22 11.68710158653291 2.653777204595237 0.4684550000133669 0 0 0
433 37 9 0.52 2.6803764587449836 0.1609511589576442 0.7479886929969084 0 0 0
262 22 11 0.06 7.824736964233025 0.5509083733516671 3.1586702162436784 0 0 0
256 22 19 -0.35 7.798318116497381 0.55661270044476 3.1605353036536483 0 0 0
517 44 9 0.52 7.9263729730324775 0.6055002211895233 3.075016254134464 0 0 0
518 44 20 -0.5 7.866813190181688 0.5806677599489174 3.1280677009040745 0 0 0
520 44 19 -0.35 7.87509560929004 0.5601833099242199 3.1226944329793356 0 0 0
739 70 26 -0.39 11.761805541662268 2.6716516283016407 0.4342371557305965 0 0 0
525 44 11 0.06 11.727640335201272 2.6640733425412235 0.43694957045219607 0 0 0
742 70 26 -0.39 11.742991651275174 2.665255285092418 0.4263880965172862 0 0 0
738 70 26 -0.39 11.76709602386097 2.673898880785459 0.44502790869660613 0 0 0
741 70 26 -0.39 11.752834844045497 2.6943898539221482 0.4226098695444093 0 0 0
737 70 26 -0.39 11.744559909681552 2.6803496908453206 0.41860406310592885 0 0 0
736 70 27 1.34 11.74838954867674 2.6804553823990585 0.4230276344884553 0 0 0
740 70 26 -0.39 11.727768280747833 2.6342583856447126 0.4046527103004782 0 0 0
501 42 11 0.06 15.007312570308796 5.249265324708877 4.225943863864192 0 0 0
500 42 11 0.06 15.007312570308796 5.249265324708877 4.225943863864192 0 0 0
441 37 11 0.06 17.108825683248824 1.6822872404669653 0.41041341180250895 -1 0 0
434 37 20 -0.5 2.690212079946932 0.1452074300394509 0.7573349593669828 0 0 0
440 37 11 0.06 17.108825683248824 1.6822872404669649 0.410413411802508 -1 0 0
89 8 1 0.22 0.09693200666425185 4.683087919798515 3.2653172537472415 0 0 0
584 50 19 -0.35 17.070017408063638 1.6903398378141918 0.4267130454474391 0 0 0
