LAMMPS data file via write_data, version 23 Jun 2022, timestep = 58

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

1 1 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
2 1 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
3 1 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
13 2 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
14 2 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
15 2 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
25 3 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
26 3 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
27 3 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
37 4 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
38 4 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
39 4 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
49 5 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
50 5 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
51 5 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
61 6 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
62 6 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
63 6 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
73 7 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
74 7 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
75 7 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
85 8 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
86 8 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
87 8 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
97 9 9 0.52 19.90454407066158 19.229631465572066 7.704414439630227e-16 -1 -1 0
98 9 20 -0.5 1.1304858044262314 18.285325095345893 5.476912868919644e-14 0 -1 0
99 9 19 -0.35 1.7249906951373937 1.440758960110601 19.999999999998934 0 0 -1
