LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2514

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

757 73 27 1.34 0.9261746661000279 1.1230462786772384 1.2881660597538018 0 0 0
760 73 26 -0.39 2.0714387350203345 0.17001977150980013 1.749855279199395 0 0 0
758 73 26 -0.39 1.9801482169557474 2.227190638455555 0.9710039978651606 0 0 0
419 35 11 0.06 4.4741109875522875 1.6952964100741157 0.9710273250775397 0 0 0
414 35 1 0.22 5.28655127653955 1.620281111393342 1.6920468273908547 0 0 0
418 35 11 0.06 6.175476428190369 1.2586703859876336 1.1782761718121848 0 0 0
712 63 20 -0.5 8.614404883054354 1.0773924337221499 0.662464693453067 0 0 0
711 63 9 0.52 8.987679990642564 2.140457193390371 1.1541738189677466 0 0 0
759 73 26 -0.39 19.87245343154434 0.017456131101443645 1.5999721650670662 -1 0 0
761 73 26 -0.39 19.784810545059536 2.0786590419213957 0.8222259396871863 -1 0 0
315 27 19 -0.35 1.8136426215855794 4.874149374861687 1.089014232169969 0 0 0
317 27 1 0.22 2.9191870251931764 4.68200483011655 0.22418162693284133 0 0 0
320 27 11 0.06 3.6714647259877515 4.045723564673503 0.6892925259371502 0 0 0
420 35 11 0.06 5.504303103448975 2.62376505123963 2.0588801484224994 0 0 0
714 63 19 -0.35 9.887049906767178 2.983054819571545 0.45323653991477175 0 0 0
732 66 31 1 7.532849225922139 4.608106662120866 1.4649211752224618 0 0 0
719 63 11 0.06 10.340828280374437 4.2313680670740785 1.1874051641321814 0 0 0
720 63 11 0.06 11.298586244245223 2.7988417026138803 0.49878695538369583 0 0 0
715 63 2 0.22 10.915039626557364 3.3198120937337894 1.3815130823251136 0 0 0
170 15 20 -0.5 13.255878332158396 3.8791693822279933 2.344032929674581 0 0 0
180 15 11 0.06 15.416284566264492 3.5891656757494284 1.121259533395272 0 0 0
174 15 1 0.22 15.77123039557283 4.116417741226963 2.004676420820781 0 0 0
178 15 11 0.06 16.831526452333645 4.326445809770274 1.8649804049823013 0 0 0
313 27 9 0.52 1.2961875001131404 6.19269151497958 1.081196044722732 0 0 0
314 27 20 -0.5 1.2781625884486565 6.856654517913163 0.04560173245485536 0 0 0
316 27 19 -0.35 0.4992148511146295 6.563707556874868 2.190930541273665 0 0 0
265 23 9 0.52 4.110961781325054 6.137203807593675 2.271109381470551 0 0 0
266 23 20 -0.5 3.5340590105351084 7.202096623550916 2.0583495624688344 0 0 0
268 23 19 -0.35 5.345370524174278 5.805140616021255 1.6430702704459281 0 0 0
270 23 1 0.22 5.835631701134515 6.6522378403867375 0.6075751982368743 0 0 0
275 23 11 0.06 5.157895492587281 7.387095433815502 0.17698640432241536 0 0 0
276 23 11 0.06 6.712271137415626 7.192722735517615 0.9576664100690974 0 0 0
169 15 9 0.52 13.664693367175591 5.034137226795103 2.2380869381383754 0 0 0
171 15 19 -0.35 12.773990901137665 6.106188527998889 2.0068554088617065 0 0 0
172 15 19 -0.35 15.04805246696984 5.308302191527428 2.2232110540603607 0 0 0
318 27 1 0.22 0.44105524000073715 7.963668422734344 2.383318464646329 0 0 0
324 27 11 0.06 0.07131462459101345 8.48691496960489 1.5031516423407076 0 0 0
731 65 31 1 3.0149209743650416 9.584431526495225 0.7258274849686782 0 0 0
399 34 19 -0.35 7.494267719654602 9.291417962529216 2.0657793641444333 0 0 0
405 34 11 0.06 9.493848300177262 8.967820945461934 2.4286073203221905 0 0 0
22 2 11 0.06 9.002710097882861 7.890673112376646 0.22785998826083917 0 0 1
69 6 11 0.06 17.507636109359968 7.585935755162227 2.154154116254736 0 0 0
65 6 1 0.22 17.245264651319427 8.420056843599465 1.5032118707723214 0 0 0
67 6 11 0.06 16.159085746893393 8.503295096231732 1.5122624386432706 0 0 0
68 6 11 0.06 17.556762661486598 8.159087512964767 0.4927067770858584 0 0 0
63 6 19 -0.35 17.8800879870135 9.605458660284034 1.9404166028380379 0 0 0
107 9 11 0.06 2.0897569397392983 11.78939780169146 2.0178472960621683 0 0 0
407 34 11 0.06 4.762449358998887 12.20461315458797 0.3291297050141822 0 0 0
397 34 9 0.52 7.243537321655304 10.657211670501209 1.8114934547728552 0 0 0
400 34 19 -0.35 5.898986991116554 11.065965817203425 1.647449865029326 0 0 0
402 34 1 0.22 5.674211752193313 11.61318864566348 0.3664965760192241 0 0 0
408 34 11 0.06 6.491394471011064 12.265326942132402 0.058392033933662844 0 0 0
398 34 20 -0.5 8.164919991792873 11.469012733379753 1.756190984227901 0 0 0
344 29 11 0.06 12.497794124896112 12.19904656567497 1.7812352207255797 0 0 0
341 29 1 0.22 13.53855607740925 11.956846270057023 1.567032443295076 0 0 0
343 29 11 0.06 13.956952822003275 11.436105307077717 2.423114337784377 0 0 0
345 29 11 0.06 13.552819644072562 11.228493233305397 0.7609211999475866 0 0 0
