LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2518

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

662 58 20 -0.5 0.02919777405092214 0.5183813428892979 0.23271988280887912 1 0 1
697 61 11 0.06 3.9169728402555504 1.5839396591102874 2.2666945586556815 0 0 0
618 53 11 0.06 6.985805844832741 2.3810773289887885 2.347967387482936 0 0 0
41 4 1 0.22 9.626494473379791 0.38027115794559135 1.450827866251782 0 0 0
45 4 11 0.06 8.858196915391254 1.1285199436267326 1.264370790662357 0 0 0
37 4 9 0.52 12.02663633201094 0.5087940470121485 1.539683514665541 0 0 0
38 4 20 -0.5 12.231528658684844 0.1521832741478419 0.3808202917193972 0 0 0
39 4 19 -0.35 10.776927701606374 1.042986776577434 1.9485189594634127 0 0 0
40 4 19 -0.35 13.11302844470518 0.6769299196741508 2.4282925033484535 0 0 0
42 4 1 0.22 14.338665143980096 0.7774849868766895 1.7290965759451464 0 0 0
48 4 11 0.06 14.286263279848328 1.4776020147668965 0.895142375559104 0 0 0
46 4 11 0.06 15.129212746863772 1.1225162705709721 2.395583238669127 0 0 0
693 61 19 -0.35 4.5377635666395 2.8083017776416592 2.0841436967243254 0 0 0
691 61 9 0.52 3.953257650938054 4.07924052187374 2.1504937385101486 0 0 0
443 37 11 0.06 8.451612827804327 3.5396906815549807 0.3913214707131067 0 0 1
640 55 11 0.06 12.196880389382287 3.0496369575698976 1.5027424944120709 0 0 0
635 55 2 0.22 12.27913465069156 4.113310891334003 1.7319250574224085 0 0 0
631 55 9 0.52 14.534124201970878 3.9072630256383927 1.439998326946192 0 0 0
634 55 19 -0.35 13.441353713278444 3.431762602677049 2.2034842397331373 0 0 0
633 55 19 -0.35 14.163436422246411 4.942237145356469 0.5539401914985008 0 0 0
632 55 20 -0.5 15.70417169405709 3.654773916809012 1.7181074677773385 0 0 0
17 2 1 0.22 1.8688967972531874 6.8061930641006 1.135526521012862 0 0 0
20 2 11 0.06 1.4442948581096031 6.936492077415433 0.14072894973181208 0 0 0
19 2 11 0.06 2.292556843689606 5.803176048474773 1.1833197411304375 0 0 0
15 2 19 -0.35 0.8829010316637269 6.989803234971044 2.1286765600949256 0 0 0
692 61 20 -0.5 4.58825409584592 5.093738361886659 1.87165737964364 0 0 0
636 55 2 0.22 12.755720361099439 5.105497706134782 0.6694054254039632 0 0 0
637 55 11 0.06 13.257966919046899 6.005418222588257 1.02784180345805 0 0 0
530 45 20 -0.5 15.919558758571762 7.36418070012957 1.4674509472399015 0 0 0
540 45 11 0.06 17.537509070910183 5.367266888143218 1.2864648457820684 0 0 0
534 45 1 0.22 17.79217325921048 5.701850425309535 2.293004439617827 0 0 0
532 45 19 -0.35 18.025139156320567 7.094964565389006 2.351401301775495 0 0 0
21 2 11 0.06 2.6798070584768943 7.526749304663269 1.2466537516031608 0 0 0
290 25 20 -0.5 12.280308113970412 9.027855288901801 0.4762663982080064 0 0 1
529 45 9 0.52 17.06220840014788 7.798845186887699 1.5949723230029877 0 0 0
531 45 19 -0.35 17.47719797585467 8.955814617004991 0.9032541945640099 0 0 0
497 42 1 0.22 3.7179765963829974 12.005648193503259 1.735345848473186 0 0 0
500 42 11 0.06 4.015745722703727 11.544545434263238 0.7933635378778585 0 0 0
501 42 11 0.06 2.6687722849512894 11.764890672664928 1.9066539997147285 0 0 0
462 39 1 0.22 7.353234550419713 12.258943582906314 2.339284651890281 0 0 0
468 39 11 0.06 8.14567974341401 11.955600447477035 1.6547685047552918 0 0 0
295 25 11 0.06 10.495474708162256 10.722391061763963 0.9044281687788969 0 0 1
559 47 11 0.06 12.697601537786689 11.582756571207472 2.195540375980477 0 0 0
535 45 11 0.06 15.817949105062436 10.126544920916157 1.284725913617252 0 0 0
533 45 1 0.22 16.88858484518187 10.097990441435734 1.4841296188819928 0 0 0
537 45 11 0.06 17.327700029859777 11.009316618539449 1.078529407179186 0 0 0
499 42 11 0.06 3.8047968508292036 13.085516392255892 1.6121462682176517 0 0 0
467 39 11 0.06 6.517818824983711 12.61668788208499 1.7375058688741283 0 0 0
458 39 20 -0.5 8.187929692863417 14.437069739789477 1.3576106904891019 0 0 0
139 12 11 0.06 11.623649222635251 14.916846871155432 0.9381610669320646 0 0 0
557 47 11 0.06 10.452310691728215 12.758051321877685 2.3513546530787983 0 0 0
133 12 9 0.52 13.902425723505642 14.461284269890887 1.855375293765269 0 0 0
335 28 11 0.06 12.93423737923809 12.952204881992198 0.11797330304738504 0 0 1
136 12 19 -0.35 15.183805048387644 13.880148179947492 1.7130190165399422 0 0 0
688 60 11 0.06 0.0537675874492186 16.03357504926596 1.0561444626165528 1 0 0
724 64 19 -0.35 2.022440518115308 16.84444724972116 2.3820305040320715 0 0 0
6 1 1 0.22 6.493095056776931 17.077650242892705 1.9436183895118415 0 0 0
10 1 11 0.06 6.701130443576766 16.42770310807384 1.0961450089501092 0 0 0
463 39 11 0.06 9.716169513071234 16.3928303268829 1.5936480268037818 0 0 0
137 12 1 0.22 12.341624497996209 15.586752745405311 0.4655627806075524 0 0 0
140 12 11 0.06 11.937380617441562 16.59754640549686 0.4698936239343785 0 0 0
135 12 19 -0.35 13.618505975604338 15.60219279918126 1.070234794384954 0 0 0
684 60 19 -0.35 17.106612796509044 17.314119398634148 1.9489992345154816 0 0 0
686 60 2 0.22 19.196974431509524 16.202030180808126 1.709174922660122 0 0 0
683 60 19 -0.35 18.251806976452983 15.296688055644545 2.2463551063099447 0 0 0
730 64 11 0.06 0.876236151066898 18.574566973485073 1.8443402878310498 0 0 0
728 64 11 0.06 3.4822143296495156 19.13693357365081 2.0172414000526904 0 0 0
11 1 11 0.06 5.585980259085901 17.620305520114883 1.689177654499189 0 0 0
12 1 11 0.06 7.3047932139702425 17.804077214107625 2.004334446236862 0 0 0
43 4 11 0.06 9.760675260048826 19.831330309787745 0.520127995007977 0 -1 0
44 4 11 0.06 9.222017930934184 19.68248210769113 2.1828700185553473 0 -1 0
47 4 11 0.06 14.645728475794714 19.81240842918004 1.3296803641221975 0 -1 0
685 60 2 0.22 18.41052229610713 17.523096635364716 1.4387704437147246 0 0 0
690 60 11 0.06 18.756779717043177 18.10456991738836 0.5771335908948317 0 0 0
689 60 11 0.06 18.393700406800015 18.23754398427214 2.267773883719812 0 0 0
698 61 11 0.06 4.2912169741427 1.41167971214248 3.9752030282488313 0 0 0
696 61 2 0.22 4.009614364941306 2.128754009461974 3.2045268233072366 0 0 0
617 53 11 0.06 6.344224755378142 0.7996160260479249 2.68791113969076 0 0 0
616 53 2 0.22 6.819337041694136 1.6632933930554814 3.1532896126084218 0 0 0
615 53 2 0.22 8.14318776566711 1.2353476214165588 3.817752598688983 0 0 0
619 53 11 0.06 8.127903594421577 0.7034262134096378 4.769932463765088 0 0 0
620 53 11 0.06 9.03990966044741 1.8311064472894816 3.6555726414498553 0 0 0
614 53 19 -0.35 8.302509238576153 2.1098943894113362 4.9269887739186915 0 0 0
429 36 11 0.06 12.960983321314094 1.635810015849861 4.751868436735165 0 0 0
152 13 11 0.06 16.18244772029423 0.33102604010303266 4.7229261712757875 0 0 0
699 61 11 0.06 1.88441821827952 2.8983161701146387 2.88427018721895 0 0 0
756 72 26 -0.39 0.011615538139957717 3.686345257656243 4.339178844524511 1 0 0
695 61 2 0.22 2.7086004042521203 2.8461127351084374 3.601710564345282 0 0 0
694 61 19 -0.35 2.7998243739139443 4.118603495474663 2.9714299014855396 0 0 0
700 61 11 0.06 2.766997854335481 3.6771312247858208 4.306316089328135 0 0 0
613 53 19 -0.35 6.346072149103556 2.8249935389717065 3.8080630153856494 0 0 0
611 53 9 0.52 7.225564070081448 3.0253716010034575 4.877945191159793 0 0 0
431 36 11 0.06 8.738391719411466 4.253702765395655 3.0998495660872707 0 0 0
421 36 9 0.52 10.534907426881725 3.7771854848549578 4.771169324867905 0 0 0
423 36 19 -0.35 11.303508656906345 2.726701090689528 4.20926150561709 0 0 0
639 55 11 0.06 12.480538667163172 4.385420115205584 2.7626555808136963 0 0 0
77 7 1 0.22 14.997172034913962 3.6845943016355953 4.985040995133317 0 0 0
75 7 19 -0.35 13.674707399413997 4.156482557676137 4.943678348424039 0 0 0
81 7 11 0.06 15.19867641345187 3.042005495253257 4.128169479629747 0 0 0
