LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2515

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

740 70 26 -0.39 0.4554157523526259 0.5572880755199591 0.9534614597317774 1 0 0
388 33 19 -0.35 6.825549178355831 0.8531581516875149 2.60500323059144 0 0 0
622 54 20 -0.5 8.063366224587982 2.490602379872187 1.183553053695796 0 0 0
268 23 19 -0.35 12.347117304022227 1.986016052169711 1.0555336558985209 0 0 0
270 23 1 0.22 11.175565394008638 1.3652907040201627 1.5355935893507473 0 0 0
274 23 11 0.06 10.626381993485838 0.8901261380848565 0.7229182499127516 0 0 0
275 23 11 0.06 11.414249375490597 0.6012906481545268 2.2751380391522456 0 0 0
315 27 19 -0.35 15.161121815163149 19.552092333959113 2.751124627253277 0 -1 0
321 27 11 0.06 14.200252135500136 0.30853214641639165 1.0816066290905726 0 0 0
317 27 1 0.22 15.182226514871715 19.955352706593867 1.395115431785091 0 -1 0
319 27 11 0.06 15.906882444099685 0.7429821663787973 1.1821033355584507 0 0 0
420 35 11 0.06 19.89046675866478 2.2441959935835136 19.17619946701311 0 0 0
736 70 27 1.34 19.129366380943853 0.002288643214834041 1.5587402109931732 0 0 0
738 70 26 -0.39 18.868513961896948 19.19739336755551 0.24819314279039256 0 -1 0
739 70 26 -0.39 17.804061747796336 19.44430885238868 2.1624722011676307 0 -1 0
741 70 26 -0.39 19.908001082327008 18.787221276101764 2.1507620149920768 0 -1 0
742 70 26 -0.39 18.351679837019034 1.2192411526119276 0.9705498147130428 0 0 0
354 30 1 0.22 1.5752217511792395 3.097384213817875 1.9174070486379609 0 0 0
358 30 11 0.06 2.068875999782771 3.036224736225225 0.9476183624613308 0 0 0
359 30 11 0.06 0.5122181136377401 2.9234284491209834 1.75783091915211 0 0 0
360 30 11 0.06 1.6957595980713882 4.117376366228339 2.286340490107746 0 0 0
165 14 11 0.06 4.495081132789379 2.657274031522444 19.44504538982647 0 0 0
389 33 1 0.22 4.8914587373159994 3.9123558091725075 2.226051709421049 0 0 0
393 33 11 0.06 4.077583033987615 3.6801603898958835 2.905435353611856 0 0 0
385 33 9 0.52 6.114040759944239 2.0445477656762328 2.864646128994833 0 0 0
387 33 19 -0.35 5.517469487727816 2.7255119884745214 1.7806514469835673 0 0 0
168 14 11 0.06 9.986233798375656 3.7869646014388594 0.24895275808568915 0 0 1
621 54 9 0.52 7.816914662535969 3.656164560315196 1.4820086392240013 0 0 0
623 54 19 -0.35 8.63928267420979 4.41397497361155 2.350828554938597 0 0 0
276 23 11 0.06 10.514038427655569 2.090560921133021 2.0071483245529755 0 0 0
504 42 11 0.06 12.10696345202186 5.120151341321164 0.29661302060813816 0 0 0
265 23 9 0.52 12.946206479050225 2.7314476465367608 2.0917821278020874 0 0 0
267 23 19 -0.35 13.842731365107396 3.765251503318082 1.737099169547039 0 0 0
269 23 1 0.22 15.087132722654543 3.666523639150014 2.4087628559236958 0 0 0
273 23 11 0.06 15.458584118650874 4.666178684465031 2.6195722500382916 0 0 0
364 31 19 -0.35 0.7539059991228648 6.684991825699279 1.4718148219395673 0 0 0
366 31 1 0.22 1.4884688298609199 6.094723567799739 0.4204129476173442 0 0 0
371 31 11 0.06 1.5188470699655054 6.742626363928103 19.545771944882716 0 0 -1
372 31 11 0.06 2.515256455892254 5.893282927947589 0.7261885431605516 0 0 0
392 33 11 0.06 4.473714102997527 4.4684872439724845 1.3867259306715827 0 0 0
308 26 11 0.06 4.67218962511574 7.475066816988349 1.4251995885119149 0 0 0
627 54 11 0.06 7.825881249130632 5.6758505463206586 2.931778847609044 0 0 0
625 54 2 0.22 7.565274764671354 5.713116791980838 0.7205361511390581 0 0 0
626 54 2 0.22 8.410541028411425 5.779457475569028 2.015697778244287 0 0 0
628 54 11 0.06 8.810880916083098 6.787019874484899 2.1477823772614455 0 0 0
