LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1855

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

153 13 11 0.06 5.8589301823255315 1.752526935908965 1.797731708860932 0 0 0
118 10 11 0.06 10.618532694536892 1.743885791147992 0.2200261927569837 0 0 0
120 10 11 0.06 11.582083530143644 2.21897801929474 1.6184827117852083 0 0 0
240 20 11 0.06 14.691001616138452 1.8689374784589847 1.493018670036731 0 0 0
238 20 11 0.06 16.35422504504069 1.7047025466032009 2.0561155233805684 0 0 0
234 20 1 0.22 15.423701205854725 2.251413965011845 2.20329592192557 0 0 0
699 61 11 0.06 2.2514690863495557 4.08365648230428 2.3209238374209766 0 0 0
700 61 11 0.06 1.695830054588779 4.286728588809055 0.6831588641379936 0 0 0
695 61 2 0.22 2.2132624726859027 4.796901318782885 1.4961033524596232 0 0 0
109 10 9 0.52 9.720771623080141 4.0450904401001315 2.353200932836897 0 0 0
112 10 19 -0.35 9.605836926865463 2.8164690877575094 1.6654188153099911 0 0 0
111 10 19 -0.35 8.645251884246594 4.967161539909728 2.2602490992259576 0 0 0
114 10 1 0.22 10.78737468083894 2.5394579998906033 0.9456169234434593 0 0 0
119 10 11 0.06 11.14097758256459 3.411788464529242 0.39711025548424955 0 0 0
229 20 9 0.52 14.458799839862522 4.369006450003591 2.1301648248689116 0 0 0
232 20 19 -0.35 15.652172490041972 3.627989707672504 2.0078476679081274 0 0 0
696 61 2 0.22 1.4844501575996667 6.09362806857476 1.8983749837028268 0 0 0
697 61 11 0.06 0.5288616823222584 5.8916367936480905 2.383095085691378 0 0 0
698 61 11 0.06 1.2612627483768228 6.722041731981716 1.0362735531246068 0 0 0
693 61 19 -0.35 2.433603460825508 7.135208161624862 1.8309247274338492 0 0 0
694 61 19 -0.35 3.584153652890037 5.11643367166179 1.374539007236319 0 0 0
691 61 9 0.52 3.6696345055518638 6.4907045201056155 1.6612190626901597 0 0 0
692 61 20 -0.5 4.717700576152708 7.012080039828433 2.0339163077323565 0 0 0
178 15 11 0.06 8.739448022229737 7.441261938282239 0.12978559003130707 0 0 0
235 20 11 0.06 12.324487958987005 5.420207917486552 1.2981663584792358 0 0 0
