LAMMPS data file via write_data, version 23 Jun 2022, timestep = 179

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

548 46 11 0.06 1.2072221219372756 0.09159113945800652 3.3746482617971907 0 1 0
452 38 11 0.06 4.670136736576748 6.611595734260336 19.275091700912146 0 0 0
547 46 11 0.06 1.1835160094009007 0.12017850317429235 3.327993984231617 0 1 0
543 46 19 -0.35 1.1799899160296703 0.07128643412637006 3.358678212426079 0 1 0
561 48 9 0.52 2.9260975275747083 1.6470362454375163 18.860647743271127 0 0 0
562 48 20 -0.5 1.149228801671431 0.4103016589660179 2.676504225521653 0 0 1
564 48 19 -0.35 2.915547770077931 1.6808356853998812 18.844560437292728 0 0 0
449 38 1 0.22 4.653869934428869 6.624547508778332 19.254869028391113 0 0 0
453 38 11 0.06 4.708282206125556 6.5897899943182985 19.260730735923087 0 0 0
451 38 11 0.06 4.676585287833866 6.6272316884077185 19.24387718996897 0 0 0
256 22 19 -0.35 6.644241210743655 2.180134796055811 2.757210750391455 0 0 0
262 22 11 0.06 6.647965673194713 2.1289367532224133 2.733946806154752 0 0 0
258 22 1 0.22 6.615066884200264 2.1497206556464734 2.742024763292096 0 0 0
264 22 11 0.06 6.672384759352807 2.1308178725156743 2.7644027567392953 0 0 0
263 22 11 0.06 6.684020735159964 2.1523826385387643 2.7459118525359356 0 0 0
498 42 1 0.22 12.017317009968458 1.0138908027908222 1.8630194145063776 0 0 0
502 42 11 0.06 12.001059796276069 1.0070370314053556 1.8401795525916622 0 0 0
504 42 11 0.06 12.038155077517349 1.0105725787785846 1.8507636943358927 0 0 0
496 42 19 -0.35 11.971235848722356 1.2220876190571515 1.9307974581670777 0 0 0
503 42 11 0.06 12.011838942923385 0.9973424269606646 1.8778012661609347 0 0 0
167 14 11 0.06 11.184485897380702 4.584595302258417 3.046735517257309 0 0 0
168 14 11 0.06 11.18414779780298 4.581226759869781 3.043023676050521 0 0 0
162 14 1 0.22 9.90859256128873 6.359595864896 1.5999637034725596 0 0 0
166 14 11 0.06 11.183740985733806 4.5777460781244095 3.039446739343577 0 0 0
160 14 19 -0.35 9.793564225554887 6.704927755092697 1.2327620501133663 0 0 0
493 42 9 0.52 11.966834757922008 1.5155947424819558 2.0981615921962593 0 0 0
494 42 20 -0.5 11.991062602334909 1.2263612940995872 1.979492302251031 0 0 0
138 12 1 0.22 16.786935689779767 19.759799657687125 0.5667928365009577 0 -1 0
142 12 11 0.06 16.64584075308839 18.457059316034638 1.1200473750269615 0 -1 0
144 12 11 0.06 16.64581465776239 18.456591720128337 1.1185007270712064 0 -1 0
143 12 11 0.06 16.64302643864684 18.45723177598245 1.1198291534929963 0 -1 0
136 12 19 -0.35 17.20550953034967 0.9172967409317684 19.80001507757931 0 0 -1
58 5 11 0.06 2.2150969610858438 5.40619885279943 4.467390773575315 0 0 0
54 5 1 0.22 2.2196964761345668 5.409529940347225 4.4603851455945485 0 0 0
60 5 11 0.06 2.2167077177167682 5.438786878184662 4.46713392191737 0 0 0
59 5 11 0.06 2.2309791046163703 5.418133087482622 4.438389005708447 0 0 0
447 38 19 -0.35 4.728681102308889 6.651615769012579 19.29103728364097 0 0 0
362 31 20 -0.5 2.001217956129286 11.353912727855292 19.082566876958676 0 0 0
712 63 20 -0.5 7.279107583518926 6.884061264731677 5.958282832635185 0 0 0
446 38 20 -0.5 4.713745765759037 6.59297610548691 19.25606931584526 0 0 0
445 38 9 0.52 4.7605469971878565 6.62524486451945 19.306837000608382 0 0 0
158 14 20 -0.5 9.564635446867042 7.199762695273617 1.0039102633991324 0 0 0
157 14 9 0.52 9.598279861984805 7.049108262808159 1.1003776161287975 0 0 0
159 14 19 -0.35 9.51511593396451 7.140582476769542 0.9894400422190627 0 0 0
161 14 1 0.22 9.532654633602416 7.251354525544895 0.9740213555217352 0 0 0
164 14 11 0.06 9.505604435651257 7.240710233628095 0.9627578829645835 0 0 0
165 14 11 0.06 9.531734320745288 7.240665906158822 0.9975130595455454 0 0 0
163 14 11 0.06 9.54813502142687 7.233183981322001 0.9606270094824108 0 0 0
495 42 19 -0.35 11.82298828044691 3.379667218955337 3.1833142691352068 0 0 0
497 42 1 0.22 11.67033053110829 4.260122932240716 4.448666930447326 0 0 0
499 42 11 0.06 11.785992302213673 5.141549886479674 5.609162857847766 0 0 0
500 42 11 0.06 11.78713506497416 5.143693458015568 5.6081570687763875 0 0 0
501 42 11 0.06 11.787032801084823 5.146055206457006 5.60699363169534 0 0 0
141 12 11 0.06 19.257183364659788 5.971551462753347 0.004501293097343097 0 0 0
657 57 11 0.06 16.73819434925413 3.4236174052412447 4.117612994074936 0 0 0
655 57 2 0.22 16.750185242667406 3.395509646565437 4.104130149180335 0 0 0
654 57 19 -0.35 16.767751063351824 3.399286029174216 4.100546488821125 0 0 0
656 57 2 0.22 16.7506789774651 3.482481342330414 4.0739564409950075 0 0 0
659 57 11 0.06 16.739126442723432 3.4087489397337154 4.108990295950192 0 0 0
658 57 11 0.06 16.766883965665862 3.417376071096031 4.101987772873981 0 0 0
135 12 19 -0.35 19.180363455959245 5.743242873209725 0.013500457307886755 0 0 0
137 12 1 0.22 19.198228973827963 5.774360875354901 0.05262783852302889 0 0 0
140 12 11 0.06 19.240949495168902 5.976227065013476 19.99687174781173 0 0 -1
660 57 11 0.06 16.76089521048852 3.406629303952213 4.077651204322619 0 0 0
139 12 11 0.06 19.251273920721417 5.966537448573992 19.98255732352284 0 0 -1
584 50 19 -0.35 4.820113951846956 10.226791770575966 2.992505535541383 0 0 0
581 50 9 0.52 4.752449168403433 10.282921640925808 2.9807509982732525 0 0 0
582 50 20 -0.5 4.773816194393926 10.287963814723945 2.9972790428749354 0 0 0
585 50 2 0.22 4.825256008879457 10.258731011649115 3.053669942743196 0 0 0
448 38 19 -0.35 4.8962369937223595 6.678532936300211 19.340476850041906 0 0 0
587 50 11 0.06 4.802729529866671 10.27924903261257 2.9859761677466334 0 0 0
586 50 2 0.22 4.819262537292837 10.249363581538889 2.987608876075968 0 0 0
583 50 19 -0.35 4.83594931885205 10.233208126203793 2.979891243260538 0 0 0
588 50 11 0.06 4.823423495239235 10.227151072511456 2.9891270503784804 0 0 0
336 28 11 0.06 10.224316502138178 11.407223757066923 4.005762374367317 0 0 0
330 28 1 0.22 10.225200171778441 11.420877968015832 4.017543335081927 0 0 0
334 28 11 0.06 10.18811406079666 11.429739180089161 3.9838009475367886 0 0 0
335 28 11 0.06 10.225315587605516 11.443662483884033 3.9949391253487696 0 0 0
146 13 20 -0.5 14.715742422281055 8.500360109531721 2.319245134953331 0 0 0
148 13 19 -0.35 14.669669374026633 8.509439838338416 2.2760687275921843 0 0 0
145 13 9 0.52 14.704416143128217 8.470434288207626 2.3180263283769453 0 0 0
374 32 20 -0.5 12.719861066732241 10.440890952541501 17.338018222771247 0 0 0
579 49 11 0.06 19.112794580381717 9.856277501395438 3.884173312103678 0 0 0
575 49 2 0.22 19.098570066261516 9.871775518219035 3.887283568181487 0 0 0
147 13 19 -0.35 14.661625880788257 8.504395746002903 2.2755915230459336 0 0 0
149 13 1 0.22 14.672692341990523 8.514262769640382 2.32832421505781 0 0 0
576 49 2 0.22 19.090431701092253 9.883221091625092 3.903027136045114 0 0 0
580 49 11 0.06 19.088083687272633 9.865603831756992 3.8626062498362845 0 0 0
574 49 19 -0.35 19.103563702421265 9.854283881136135 3.8283414798094513 0 0 0
578 49 11 0.06 19.116306843537746 9.878329880811009 3.8997560717550646 0 0 0
577 49 11 0.06 19.10709976421127 9.888687718479495 3.8668315567412486 0 0 0
600 51 11 0.06 5.075727767396893 16.551180085689587 0.8870719363328596 0 0 0
594 51 19 -0.35 5.0742589368745215 16.549648301530286 0.9218816549883623 0 0 0
599 51 11 0.06 5.065755532016482 16.568719720447923 0.9254631918703996 0 0 0
595 51 2 0.22 5.092762840182618 16.584771395905058 0.9203434491645068 0 0 0
331 28 11 0.06 7.5964974736632165 11.923489891987355 18.724901220830724 0 0 -1
329 28 1 0.22 7.604083219143724 11.938814754866867 18.70847984792542 0 0 -1
332 28 11 0.06 7.596560825109084 11.964130217667465 18.71450685006667 0 0 -1
333 28 11 0.06 7.627400489669297 11.946160736494356 18.71381802963426 0 0 -1
327 28 19 -0.35 7.622421391351479 11.963329900241481 18.79129588560341 0 0 -1
607 52 11 0.06 9.335116458568166 16.90265926635255 4.250064343946969 0 0 0
608 52 11 0.06 9.369309598994187 16.896114728324783 4.283271320206344 0 0 0
603 52 19 -0.35 9.353389898524341 16.89893022875646 4.285094376682629 0 0 0
326 28 20 -0.5 10.186278110554028 11.451464237818453 4.0007006940664125 0 0 0
325 28 9 0.52 10.203721327736002 11.435018661855565 3.941014219162027 0 0 0
734 68 31 1 7.602689627658659 11.94566714254959 18.708234467098755 0 0 -1
328 28 19 -0.35 10.218148793901918 11.420471949113178 3.952300206865229 0 0 0
287 24 11 0.06 11.980362340457534 15.258156534343794 0.13189451210182046 0 0 0
282 24 1 0.22 11.93991904617383 15.342283772573067 0.07736396706007273 0 0 0
