LAMMPS data file via write_data, version 23 Jun 2022, timestep = 239

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

256 22 19 -0.35 6.645062284139173 2.2563973011803795 1.9185722638911449 0 0 0
258 22 1 0.22 7.34801171796699 1.9789642439576636 0.8026485439161885 0 0 0
264 22 11 0.06 7.38728382455766 1.0610613285028614 0.2590959686569989 0 0 0
498 42 1 0.22 11.286994756644136 1.814041940685808 0.9823840608374598 0 0 0
502 42 11 0.06 10.553821387748627 1.09899005086526 0.8608649887001014 0 0 0
504 42 11 0.06 11.875437370858178 1.6567493260348678 1.78613890092863 0 0 0
138 12 1 0.22 16.253033770531164 1.9086024086256623 1.3026520092268068 0 0 0
142 12 11 0.06 16.207397253660226 1.1338003260391583 2.036411396313207 0 0 0
144 12 11 0.06 16.262464073755428 1.4994270914663965 0.28367551485501913 0 0 0
452 38 11 0.06 4.621008927205965 4.088622404454735 0.21388876266459175 0 0 1
158 14 20 -0.5 8.496919545123927 4.648696650134909 1.5330021340666302 0 0 0
263 22 11 0.06 8.32083247103757 2.2056794117750225 1.0512703300047055 0 0 0
129 11 11 0.06 12.832711817036266 3.315948397399918 19.290414702386308 0 0 0
493 42 9 0.52 11.360825506004161 4.203742263753344 1.414064247174796 0 0 0
496 42 19 -0.35 10.657838706888297 3.0845164998472017 1.0024366078667137 0 0 0
494 42 20 -0.5 12.518489248655028 4.0671984038584315 1.6523814124592942 0 0 0
657 57 11 0.06 14.702344952695633 4.454620988989416 2.7993794463520847 0 0 0
134 12 20 -0.5 17.141687860920875 3.8142448798234336 19.942656024650184 0 0 -1
136 12 19 -0.35 17.433726262236522 2.533178557730226 1.7478861315656582 0 0 0
143 12 11 0.06 15.343461333115549 2.473691716377892 1.4198122965856002 0 0 0
133 12 9 0.52 17.669731296769886 3.7177509206831276 1.0418665113484218 0 0 0
135 12 19 -0.35 18.865199260859008 4.437476356579008 1.3487976253137979 0 0 0
157 14 9 0.52 8.82259769308926 5.411526671583488 2.368661734754032 0 0 0
159 14 19 -0.35 8.621961914524775 6.725293775958506 2.060956779466242 0 0 0
161 14 1 0.22 8.682582748999305 7.0850736690565315 0.7717866460677189 0 0 0
495 42 19 -0.35 10.921202790132154 5.452719161018457 1.0128211591518013 0 0 0
497 42 1 0.22 11.75388708961208 6.4766734651300375 1.499039681331804 0 0 0
500 42 11 0.06 11.109056780660001 6.939723897851014 2.0364320570532617 0 0 0
501 42 11 0.06 11.77083566556275 7.186612836441032 2.320015652440967 0 0 0
381 32 11 0.06 12.398592188935835 7.621847352182682 19.292429909455613 0 0 0
499 42 11 0.06 12.736026394853079 6.552561323963375 1.5240392128694178 0 0 0
655 57 2 0.22 15.209367865165008 6.17500841906916 1.4074707847999528 0 0 0
660 57 11 0.06 15.12529088488099 7.267783442198702 1.3969468569681336 0 0 0
654 57 19 -0.35 16.595246658263367 6.365613531650257 1.5911865453185208 0 0 0
656 57 2 0.22 15.075767436376577 5.306729929577048 2.546069589600898 0 0 0
659 57 11 0.06 15.464710034004485 5.5369807025625635 0.6247945603529096 0 0 0
137 12 1 0.22 19.034642617380424 5.708583960527232 0.6923600810738708 0 0 0
140 12 11 0.06 19.064757791082748 6.59658812828555 1.2881876437976483 0 0 0
141 12 11 0.06 0.07692442897892704 5.909796840494206 0.513415738501996 1 0 0
589 50 11 0.06 5.833085693263264 7.767989675552452 2.566390368523649 0 0 0
164 14 11 0.06 7.68594893842027 7.162011537049525 1.0026439013874886 0 0 0
165 14 11 0.06 9.263891653318971 7.932729761569348 0.6033409687130208 0 0 0
455 38 11 0.06 7.355093358009816 9.44273443254156 0.03532279542103467 0 0 1
587 50 11 0.06 7.7506236631618055 9.424790588262834 2.512644868151873 0 0 0
379 32 11 0.06 11.63263270075529 8.625364845878376 0.21485532461722454 0 0 1
146 13 20 -0.5 16.23095006881529 9.457089405933289 2.1440845637272274 0 0 0
577 49 11 0.06 18.71775773547154 10.293065180386954 1.8361707467912545 0 0 0
368 31 11 0.06 4.223313359242472 11.049928790854242 0.12957729534164533 0 0 1
331 28 11 0.06 6.461288410700565 12.341076146841614 1.419436981886305 0 0 0
274 23 11 0.06 9.156768210655812 11.16705980245087 19.918139003585136 0 0 0
326 28 20 -0.5 8.711938211178987 11.721714270327718 2.311036951849392 0 0 0
147 13 19 -0.35 14.545570763864275 10.884838262312972 1.9435955387068098 0 0 0
149 13 1 0.22 15.540160439071757 11.790143636826896 1.5678523622281704 0 0 0
151 13 11 0.06 16.44831192779415 11.655493820331156 0.9762907111188867 0 0 0
596 51 2 0.22 4.450909084226394 16.014898729608582 0.5816752849468154 0 0 0
599 51 11 0.06 3.9934685987401326 14.084465246218995 0.44546646695774 0 0 0
600 51 11 0.06 3.195339320869537 14.04936104338158 1.5561821353128873 0 0 0
329 28 1 0.22 6.518588440527993 13.176429671604154 2.101974099740168 0 0 0
333 28 11 0.06 6.384407866729826 13.886371067818773 1.2990208593336094 0 0 0
622 54 20 -0.5 8.862823523373551 15.262190603961077 19.16993846206426 0 0 0
734 68 31 1 9.127285189445773 13.976396015339947 1.295784568963297 0 0 0
287 24 11 0.06 11.531744488869977 14.232399736298243 1.9283684468810354 0 0 0
627 54 11 0.06 12.431338595208114 14.556092662301593 19.492757901922506 0 0 0
153 13 11 0.06 15.259303098618712 12.785751897083916 1.4845278456714497 0 0 0
591 51 9 0.52 2.5030516335896493 16.570309107756326 0.8447431260357798 0 0 0
592 51 20 -0.5 1.490761435189316 17.225165636072585 1.128298583769728 0 0 0
594 51 19 -0.35 2.633877050018305 15.126027677445158 0.8404541029946813 0 0 0
593 51 19 -0.35 3.7403550990851904 17.112457350781643 1.0365695580596987 0 0 0
595 51 2 0.22 3.990364402811367 14.72427423574984 1.2423300869318097 0 0 0
597 51 11 0.06 5.3842972426487075 16.17513870235819 0.07075579844008044 0 0 0
598 51 11 0.06 5.036665047602047 16.16717838153543 1.4129152389493185 0 0 0
277 24 9 0.52 10.305096497965302 16.64238086851719 1.6481856037496079 0 0 0
278 24 20 -0.5 11.026862650489445 17.378111605441898 1.1196624765103935 0 0 0
282 24 1 0.22 11.960930145636397 15.130792207803847 2.2751475872753195 0 0 0
288 24 11 0.06 12.744559139950482 15.588216742452074 1.7442221936829723 0 0 0
550 46 11 0.06 5.2694671829268245 18.62689649904807 2.3079630715714345 0 0 0
279 24 19 -0.35 9.338179040721855 17.574504998986722 1.8548738351068714 0 0 0
281 24 1 0.22 8.654911974585575 18.192246646281887 0.7855053084133079 0 0 0
284 24 11 0.06 7.566458645725792 18.183767466498885 0.8816884290356403 0 0 0
285 24 11 0.06 8.924700232564279 19.20559394875556 0.9231726632321027 0 0 0
412 35 19 -0.35 14.267284396127094 19.562395847174738 2.1465705941367976 0 0 0
420 35 11 0.06 14.50952647114216 18.08170430524573 0.7337291598850031 0 0 0
