LAMMPS data file via write_data, version 23 Jun 2022, timestep = 165

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

256 22 19 -0.35 6.801807622137425 1.5925246850556123 1.2411154664346278 0 0 0
548 46 11 0.06 1.4750285862927932 2.1633282744978497 3.442316710532658 0 1 0
262 22 11 0.06 6.786775950153139 1.8354908822338276 1.0022943356222132 0 0 0
258 22 1 0.22 6.886950240888905 1.714379732892619 1.1039036219211036 0 0 0
264 22 11 0.06 6.759010651934988 1.8109742705009704 1.0003224346001112 0 0 0
263 22 11 0.06 6.816505418908631 1.851849454942662 1.0044787348821511 0 0 0
253 22 9 0.52 7.573540874785203 19.76072116366835 2.811700617993024 0 -1 0
254 22 20 -0.5 7.567747201311973 19.5515898197794 3.045510586416991 0 -1 0
498 42 1 0.22 10.952608954541565 1.032774656730081 0.2826785025286975 0 0 0
502 42 11 0.06 10.774190570001434 0.899092602585409 0.2595705367270465 0 0 0
504 42 11 0.06 10.815562286343242 0.867297890332287 0.2647511242173029 0 0 0
496 42 19 -0.35 11.038049779066835 1.0010156976226183 0.3065898516448675 0 0 0
417 35 11 0.06 11.266934995008535 19.937408705390723 4.008325600049372 0 0 0
503 42 11 0.06 10.789988044377017 0.8798377899256229 0.2651825457682266 0 0 0
138 12 1 0.22 16.976382758725233 1.0337977631897477 1.474691751983397 0 0 0
142 12 11 0.06 16.98639139175582 0.906278824318775 1.5990879938145508 0 0 0
144 12 11 0.06 16.955166119201266 0.9032370252262939 1.5947679783708768 0 0 0
143 12 11 0.06 16.930989770528704 0.9273896180763181 1.6056454041035157 0 0 0
136 12 19 -0.35 16.906263871831566 1.12527649999382 1.4549426960135141 0 0 0
141 12 11 0.06 19.911192610247696 4.903362428650266 1.0803626195491498 0 0 0
