LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

1 1 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
13 2 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
25 3 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
37 4 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
49 5 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
61 6 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
73 7 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
85 8 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
97 9 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
109 10 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
121 11 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
133 12 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
145 13 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
157 14 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
169 15 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
181 16 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
193 17 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
205 18 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
217 19 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
229 20 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
241 21 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
253 22 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
265 23 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
277 24 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
289 25 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
301 26 9 0.52 17.053641456375672 19.416376527424486 1.8477855812666422 -1 -1 0
