LAMMPS data file via write_data, version 23 Jun 2022, timestep = 197

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

357 30 11 0.06 2.2318375542320874 3.973825129772571 3.1744377889579134 0 0 0
552 47 20 -0.5 0.6588846075088639 0.8981830706001551 5.707221088986505 1 0 0
355 30 11 0.06 2.4844155113245905 3.558826695917683 3.422858812953823 0 0 0
672 59 20 -0.5 4.440947696845587 1.8386480742241724 4.63168824034246 0 0 0
494 42 20 -0.5 7.038431610151925 19.32557479512771 0.9849382550218171 0 -1 0
709 62 11 0.06 6.450478017499998 4.297051329118523 1.6574406709399916 0 0 0
710 62 11 0.06 6.536678443666151 3.887864658861106 1.8115862443135564 0 0 0
705 62 2 0.22 5.617222573991214 4.013606297749429 2.1708864382962556 0 0 0
704 62 19 -0.35 6.670612989006855 3.771731306687498 2.191519056264738 0 0 0
495 42 19 -0.35 8.322926489385223 19.282386603159484 2.3979676636971456 0 -1 0
499 42 11 0.06 8.959386318999671 19.73474846960359 2.394278985437901 0 -1 0
497 42 1 0.22 8.492998732575947 0.047865185119056936 3.0706055726543178 0 0 0
500 42 11 0.06 9.104058216778181 0.612543121131844 2.855089123556817 0 0 0
703 62 19 -0.35 6.444196935647943 5.064189196519929 1.2970006612862932 0 0 0
501 42 11 0.06 9.31010710848097 0.03261301042751488 2.854427478825232 0 0 0
702 62 20 -0.5 7.552469577884229 3.8517696138708035 0.8337640621929865 0 0 0
451 38 11 0.06 13.337618391551601 2.26955159067811 4.506772738465902 0 0 0
701 62 9 0.52 6.66354399314897 4.076678797543891 1.2986756369110237 0 0 0
452 38 11 0.06 13.00598300088698 2.8866437908487863 4.706768040600822 0 0 0
374 32 20 -0.5 15.070905393649548 3.407424051361801 1.1695563586037974 0 0 0
670 58 11 0.06 12.925651103391242 18.711753279850164 3.3138419766205782 0 0 0
449 38 1 0.22 12.736433093874473 2.1897957916266506 5.133131859721523 0 0 0
453 38 11 0.06 13.569104966189569 2.5571678995850706 4.978174739581144 0 0 0
377 32 1 0.22 16.662417635576297 0.8582691562429942 2.388918329997398 0 0 0
379 32 11 0.06 17.243141986817935 0.11392793135589988 2.23321628786659 0 0 0
380 32 11 0.06 16.926994924458974 0.27469347376290565 1.746334758773711 0 0 0
381 32 11 0.06 17.532286768392428 0.6243482570202943 2.484153661477655 0 0 0
373 32 9 0.52 15.175120808201438 2.2437924547669095 1.2917112177732997 0 0 0
375 32 19 -0.35 16.157935857309393 1.292526050391963 1.3921609285962067 0 0 0
303 26 19 -0.35 18.465459562948684 3.419605504514961 3.448408884871405 0 0 0
543 46 19 -0.35 1.601441329184304 7.3772794940652275 0.04394749641735549 0 0 0
548 46 11 0.06 1.8646361910225513 7.626410760922383 19.252221554495257 0 0 -1
353 30 1 0.22 2.698898858048514 4.304026160317088 3.887975398119734 0 0 0
356 30 11 0.06 1.8995966554197747 4.222362388205976 3.6441083440800552 0 0 0
351 30 19 -0.35 2.516429091116385 5.268128996122341 3.3543108546794826 0 0 0
706 62 2 0.22 5.587159852528599 4.300898629510013 1.1655506911943057 0 0 0
707 62 11 0.06 6.4708777716300085 4.046331117615688 1.5991394129311751 0 0 0
211 18 11 0.06 6.656945941509383 8.230956796679596 0.49857579167847876 0 0 0
213 18 11 0.06 6.223775347646498 8.20863682650529 0.15294191587942216 0 0 0
260 22 11 0.06 7.7767314065880475 7.197290145949593 4.592907344409043 0 0 0
349 30 9 0.52 3.103634466443434 6.3453500280643205 3.854520196224385 0 0 0
708 62 11 0.06 6.526438729402608 4.52368548366865 1.3654111330663043 0 0 0
473 40 1 0.22 11.061676560119121 3.7541695988422967 1.9987858453383613 0 0 0
475 40 11 0.06 10.879067315026704 2.881198872129856 1.9493431401714014 0 0 0
470 40 20 -0.5 10.354500862883826 6.701704571587663 1.752585622352294 0 0 0
469 40 9 0.52 11.006718786852838 5.773190383086771 1.4421721060518744 0 0 0
40 4 19 -0.35 13.243294810657272 7.1062278811291755 3.821019404025407 0 0 0
476 40 11 0.06 10.835385932062934 3.188077233744954 1.3554562229162186 0 0 0
471 40 19 -0.35 10.884838728894827 4.469189609160848 1.1248579063871034 0 0 0
472 40 19 -0.35 11.006249604440747 6.6202230962999815 0.7037711463417797 0 0 0
477 40 11 0.06 11.519035596361146 3.231618914948045 1.477748104737337 0 0 0
384 32 11 0.06 14.47277534413635 3.5809283191613805 0.7598680815368468 0 0 0
378 32 1 0.22 15.24916175003348 3.7732282945870703 0.9194989186654878 0 0 0
47 4 11 0.06 14.067718828135622 6.676917005597235 3.6392006006548567 0 0 0
37 4 9 0.52 14.149795593173259 7.631264258592332 3.3477899070783983 0 0 0
38 4 20 -0.5 14.641395669846148 6.65790843107571 3.5445535363949148 0 0 0
745 71 26 -0.39 18.25776642124331 6.617322571572966 2.8227122764112744 0 0 0
304 26 19 -0.35 19.374690483071586 3.8870414012627768 0.9952126795170247 0 0 0
382 32 11 0.06 15.209071731673486 4.526288498151542 0.49268138069225637 0 0 0
306 26 1 0.22 19.28766210831527 3.0824812782898254 0.1822023014101534 0 0 0
310 26 11 0.06 19.109900044600693 3.8448814671167204 19.69730839457085 0 0 -1
311 26 11 0.06 19.926163532432525 3.4130912142007195 19.843060903876236 0 0 -1
