LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

357 30 11 0.06 2.2318375542320874 3.973825129772571 3.1744377889579134 0 0 0
355 30 11 0.06 2.4844155113245905 3.558826695917683 3.422858812953823 0 0 0
302 26 20 -0.5 0.48667080129495016 3.5122780250782353 2.6011288792893312 1 0 0
251 21 11 0.06 1.6416054481689648 0.021676784513060984 2.7203273199873657 0 1 1
710 62 11 0.06 6.536678443666151 3.887864658861106 1.8115862443135564 0 0 0
704 62 19 -0.35 6.670612989006855 3.771731306687498 2.191519056264738 0 0 0
702 62 20 -0.5 7.552469577884229 3.8517696138708035 0.8337640621929865 0 0 0
497 42 1 0.22 8.492998732575947 0.047865185119056936 3.0706055726543178 0 0 0
500 42 11 0.06 9.104058216778181 0.612543121131844 2.855089123556817 0 0 0
501 42 11 0.06 9.31010710848097 0.03261301042751488 2.854427478825232 0 0 0
473 40 1 0.22 11.061676560119121 3.7541695988422967 1.9987858453383613 0 0 0
475 40 11 0.06 10.879067315026704 2.881198872129856 1.9493431401714014 0 0 0
476 40 11 0.06 10.835385932062934 3.188077233744954 1.3554562229162186 0 0 0
477 40 11 0.06 11.519035596361146 3.231618914948045 1.477748104737337 0 0 0
374 32 20 -0.5 15.070905393649548 3.407424051361801 1.1695563586037974 0 0 0
373 32 9 0.52 15.175120808201438 2.2437924547669095 1.2917112177732997 0 0 0
384 32 11 0.06 14.47277534413635 3.5809283191613805 0.7598680815368468 0 0 0
378 32 1 0.22 15.24916175003348 3.7732282945870703 0.9194989186654878 0 0 0
376 32 19 -0.35 15.199540615249193 2.790221175083911 0.30319289417346657 0 0 0
377 32 1 0.22 16.662417635576297 0.8582691562429942 2.388918329997398 0 0 0
379 32 11 0.06 17.243141986817935 0.11392793135589988 2.23321628786659 0 0 0
380 32 11 0.06 16.926994924458974 0.27469347376290565 1.746334758773711 0 0 0
381 32 11 0.06 17.532286768392428 0.6243482570202943 2.484153661477655 0 0 0
375 32 19 -0.35 16.157935857309393 1.292526050391963 1.3921609285962067 0 0 0
303 26 19 -0.35 18.465459562948684 3.419605504514961 3.448408884871405 0 0 0
304 26 19 -0.35 19.374690483071586 3.8870414012627768 0.9952126795170247 0 0 0
306 26 1 0.22 19.28766210831527 3.0824812782898254 0.1822023014101534 0 0 0
301 26 9 0.52 19.38127908143124 3.6084758726600064 2.33067072753188 0 0 0
543 46 19 -0.35 1.601441329184304 7.3772794940652275 0.04394749641735549 0 0 0
353 30 1 0.22 2.698898858048514 4.304026160317088 3.887975398119734 0 0 0
