LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1264

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

74 7 20 -0.5 2.2205815035851075 1.98553335443873 2.363720314260045 0 0 0
52 5 19 -0.35 9.89684614442384 2.4738988766771115 1.3073722455217267 0 0 0
54 5 1 0.22 9.718407355967479 1.087688148200596 1.4652237480295573 0 0 0
58 5 11 0.06 8.949046759873406 0.4382611682410949 1.8721546924878132 0 0 0
49 5 9 0.52 11.072110304622926 2.67733530347557 0.5541019441765364 0 0 0
50 5 20 -0.5 11.862012206814946 1.7540050309558843 0.36756782098867286 0 0 0
60 5 11 0.06 9.934739140536038 1.1771559325524352 2.530207981152585 0 0 0
15 2 19 -0.35 17.505811972665242 1.4702803938257196 0.9553320898670445 0 0 0
17 2 1 0.22 18.79563749355769 1.0492075085495582 0.5602768119195956 0 0 0
20 2 11 0.06 19.491297154321828 1.0816649731071446 1.399037425566103 0 0 0
21 2 11 0.06 18.760352374013838 0.020427850847479546 0.20166884529816573 0 0 0
19 2 11 0.06 19.2018222549398 1.6568614321419457 19.751383201767315 0 0 -1
75 7 19 -0.35 0.7120994541319343 3.6923559507462165 2.1467412482926065 0 0 0
77 7 1 0.22 1.2957433561870395 3.879890609511081 0.872420443414814 0 0 0
79 7 11 0.06 1.2664415984459727 2.9689301616862545 0.2740646120084128 0 0 0
80 7 11 0.06 0.7565178467217832 4.645241753341012 0.3143472009212367 0 0 0
81 7 11 0.06 2.335263220806888 4.1974571919767625 0.9554429581372733 0 0 0
692 61 20 -0.5 6.091396646763148 2.627722584786499 1.731006634206306 0 0 0
51 5 19 -0.35 11.281888658498705 3.948648920137678 19.985863007264307 0 0 -1
22 2 11 0.06 15.151317329269869 5.2641530090615305 1.169713074257155 0 0 0
53 5 1 0.22 12.536478442593527 4.502619478857474 0.32314148146504634 0 0 0
55 5 11 0.06 13.340299304052424 3.7676383998140257 0.3163644210227296 0 0 0
56 5 11 0.06 12.80566756828146 5.281614725569414 19.60945910113724 0 0 -1
57 5 11 0.06 12.50226913884539 4.961336732746181 1.3093178710050142 0 0 0
16 2 19 -0.35 16.097805997593635 3.43146917272793 1.0462289349951825 0 0 0
18 2 1 0.22 16.15413529450531 4.838834686831903 1.1317632866368033 0 0 0
13 2 9 0.52 17.397373238046477 2.8792559574733425 1.0018694566540771 0 0 0
14 2 20 -0.5 18.392208652790494 3.5950264566817305 1.1043181927536083 0 0 0
304 26 19 -0.35 3.898415796573167 6.239404994935162 0.7010810969911124 0 0 0
301 26 9 0.52 5.123698303466902 6.688252533794976 1.239506533832435 0 0 0
303 26 19 -0.35 5.829777229139848 5.819910425111646 2.096273357071427 0 0 0
305 26 1 0.22 7.150892074998103 5.707053240078902 1.626937077659465 0 0 0
202 17 11 0.06 9.070248402690483 6.626513475972486 19.63260899331898 0 0 0
