LAMMPS data file via write_data, version 23 Jun 2022, timestep = 226

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

180 15 11 0.06 10.996364067945002 2.515335052887178 0.7367739791754052 0 0 0
170 15 20 -0.5 14.10698605209796 2.250301396357714 0.9464011236643421 0 0 0
755 72 26 -0.39 16.37878703365865 0.0824271570819021 0.1465140384179322 0 0 1
143 12 11 0.06 2.686268233292931 3.409436175499726 0.9680348696217921 0 0 0
144 12 11 0.06 3.266730395052527 2.2664977964719957 1.2717696922666346 0 0 0
138 12 1 0.22 3.6290090363452414 3.1503094717686055 1.3357702588580402 0 0 0
641 56 9 0.52 5.899016778470369 4.222605836769393 18.653272073488147 0 0 -1
136 12 19 -0.35 5.0244779935426855 3.115110486832948 1.346244494204848 0 0 0
133 12 9 0.52 6.197368766367103 3.4050630305572054 1.852792270194377 0 0 0
134 12 20 -0.5 6.568762374717695 2.606573484702681 1.0893248847837846 0 0 0
140 12 11 0.06 8.89687627498776 4.709853265413528 1.8530840801990662 0 0 0
137 12 1 0.22 8.41246167240782 4.655418862894627 2.3498039837116877 0 0 0
141 12 11 0.06 9.184124706333641 5.087056064862321 2.730834444002786 0 0 0
178 15 11 0.06 11.125679594948917 2.502823968032989 0.7411565737908213 0 0 0
174 15 1 0.22 11.386223403200882 3.529383436981739 0.6399207233838867 0 0 0
172 15 19 -0.35 12.719017249557533 3.6536848350549893 0.9346536053976434 0 0 0
169 15 9 0.52 14.057238123842383 3.0908303315433283 0.503923730387219 0 0 0
171 15 19 -0.35 15.666591120236777 2.9837009838364144 0.4841018552223569 0 0 0
173 15 1 0.22 17.02922936371114 2.7869753276598495 1.3449295677762836 0 0 0
175 15 11 0.06 17.054346667552743 2.251094640329638 2.1159928406842514 0 0 0
177 15 11 0.06 17.988908836812257 2.915669592913625 1.5379958185514426 0 0 0
176 15 11 0.06 17.9703819486722 2.441361956335293 1.0946045751822395 0 0 0
647 56 11 0.06 3.48304899454459 6.201096568646531 19.70961850072225 0 0 -1
646 56 2 0.22 4.451613959150059 5.998626295038806 19.908252819297278 0 0 -1
644 56 19 -0.35 6.445833590292052 5.3981208718771425 19.384352220103498 0 0 -1
645 56 2 0.22 5.573792183629168 5.938768340542817 0.34617493395611604 0 0 0
649 56 11 0.06 6.352584119706407 6.223658160412514 0.8366950862806112 0 0 0
748 71 26 -0.39 18.04970980108085 5.546007270129303 0.07137765950699997 0 0 1
332 28 11 0.06 19.485348541954572 8.147334377853825 1.5368468346411204 0 0 0
678 59 11 0.06 2.5801758120328637 10.346716896188756 1.2986471830328534 0 0 0
674 59 19 -0.35 4.360668049640861 8.072765902954043 2.1015342179914187 0 0 0
680 59 11 0.06 5.268807045007681 9.066297979036367 1.8987071932600375 0 0 0
597 51 11 0.06 12.549562354275286 8.521258740103992 19.11621221093227 0 0 0
723 64 19 -0.35 12.180602330484517 9.920658398007234 1.7425518359697714 0 0 0
721 64 9 0.52 13.60839750629637 8.189768130976926 1.9078072010530454 0 0 0
