LAMMPS data file via write_data, version 23 Jun 2022, timestep = 185

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

549 46 11 0.06 2.6649935788209542 3.8934542889858506 6.656647708015607 0 0 0
559 47 11 0.06 2.6649935788209542 3.8934542889858506 6.656647708015607 0 0 0
569 48 11 0.06 2.6650008017223152 3.893455465455754 6.656641450909845 0 0 0
579 49 11 0.06 2.6663092192992517 3.8937418639640065 6.655468188526396 0 0 0
589 50 11 0.06 2.6663092192992517 3.8937418639640065 6.655468188526396 0 0 0
599 51 11 0.06 2.6649877006090046 3.893453331534923 6.656652800207295 0 0 0
609 52 11 0.06 2.6648167366616304 3.8934254834094317 6.6568009004254005 0 0 0
619 53 11 0.06 2.666231156458936 3.893720702633661 6.65554030786534 0 0 0
629 54 11 0.06 2.6662418060990536 3.8937235896339595 6.655530469194396 0 0 0
639 55 11 0.06 2.6651065384512096 3.893472687351268 6.656549850730405 0 0 0
649 56 11 0.06 2.6651170550391643 3.893474400099275 6.656540740118971 0 0 0
659 57 11 0.06 2.6651265758829528 3.8934759506901644 6.6565324921093865 0 0 0
669 58 11 0.06 2.6651446389900206 3.8934788943200127 6.656516841262504 0 0 0
679 59 11 0.06 2.666196277949526 3.8937112474181426 6.655572530333864 0 0 0
689 60 11 0.06 2.666194228622178 3.893710691856058 6.655574423590384 0 0 0
699 61 11 0.06 2.666194228622178 3.893710691856058 6.655574423590384 0 0 0
709 62 11 0.06 2.6662583581675707 3.8937280766337223 6.6555151774223225 0 0 0
719 63 11 0.06 2.6651376842203307 3.893477760574437 6.656522867795567 0 0 0
729 64 11 0.06 2.6651376842203307 3.893477760574437 6.656522867795567 0 0 0
9 1 11 0.06 9.104016796278922 5.22092560519543 0.16638004374796286 0 0 0
21 2 11 0.06 9.104016796278922 5.22092560519543 0.16638004374796286 0 0 0
33 3 11 0.06 9.104016796278922 5.22092560519543 0.16638004374796286 0 0 0
45 4 11 0.06 9.104016796278922 5.22092560519543 0.16638004374796286 0 0 0
57 5 11 0.06 9.104016796278922 5.22092560519543 0.16638004374796286 0 0 0
69 6 11 0.06 9.104016796278922 5.22092560519543 0.16638004374796286 0 0 0
81 7 11 0.06 9.104016796278922 5.22092560519543 0.16638004374796286 0 0 0
