LAMMPS data file via write_data, version 23 Jun 2022, timestep = 93

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

541 46 9 0.52 19.807568061621023 1.4886572279494001 6.28823754244963e-05 -1 0 0
551 47 9 0.52 19.807568061621023 1.4886572279494001 6.28823754244963e-05 -1 0 0
561 48 9 0.52 19.807568061621023 1.4886572279494001 6.288237549107482e-05 -1 0 0
571 49 9 0.52 19.807568061621023 1.4886572279494 6.28824042664444e-05 -1 0 0
581 50 9 0.52 19.807568061621023 1.4886572279494 6.28824042664444e-05 -1 0 0
591 51 9 0.52 19.807568061621023 1.4886572279494001 6.288237535463257e-05 -1 0 0
601 52 9 0.52 19.807568061621023 1.4886572279494001 6.288237006859396e-05 -1 0 0
611 53 9 0.52 19.807568061621023 1.4886572279494 6.288240162906333e-05 -1 0 0
621 54 9 0.52 19.807568061621023 1.4886572279494 6.28824015926042e-05 -1 0 0
631 55 9 0.52 19.807568061621023 1.4886572279494006 6.288237715288352e-05 -1 0 0
641 56 9 0.52 19.807568061621023 1.4886572279494006 6.288237738083312e-05 -1 0 0
651 57 9 0.52 19.807568061621023 1.4886572279494006 6.288237745590965e-05 -1 0 0
661 58 9 0.52 19.807568061621023 1.4886572279494006 6.288237763542884e-05 -1 0 0
671 59 9 0.52 19.807568061621023 1.4886572279494 6.288240088661897e-05 -1 0 0
681 60 9 0.52 19.807568061621023 1.4886572279494 6.288240086134612e-05 -1 0 0
691 61 9 0.52 19.807568061621023 1.4886572279494 6.288240086134612e-05 -1 0 0
701 62 9 0.52 19.807568061621023 1.4886572279494 6.288240187681775e-05 -1 0 0
711 63 9 0.52 19.807568061621023 1.4886572279494006 6.28823775776918e-05 -1 0 0
721 64 9 0.52 19.807568061621023 1.4886572279494006 6.28823775776918e-05 -1 0 0
549 46 11 0.06 1.952354411118251 2.0253175973593125 2.975401958095971 0 0 0
