LAMMPS data file via write_data, version 23 Jun 2022, timestep = 268

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

680 59 11 0.06 1.0923329498924965 19.74330058546198 1.248532454916029 0 0 0
558 47 11 0.06 4.738733146108775 0.3119953871066892 2.1801165244713525 0 1 0
769 74 26 -0.39 13.528917884741794 0.7889756253230404 1.8514186082721031 0 0 0
767 74 26 -0.39 13.448755989009152 0.7531849263637751 1.8681784181125751 0 0 0
764 74 27 1.34 13.499123040241653 0.7546618428469112 1.8924294738860423 0 0 0
765 74 26 -0.39 13.507317096805782 0.7187100897122335 1.8614563993724984 0 0 0
766 74 26 -0.39 13.492796971827067 0.7873699291273459 1.9228941511078015 0 0 0
463 39 11 0.06 17.7238564821627 0.6409002888602543 0.13227343415151283 0 0 1
466 39 11 0.06 17.99814886036056 3.4877708524325484 2.589964611602994 0 0 1
460 39 19 -0.35 16.031917348979125 18.143989510426103 0.9741615989970852 0 -1 1
462 39 1 0.22 17.898085200531074 3.404907940755447 2.5455609815780256 0 0 1
620 53 11 0.06 1.831577013692378 5.993102064326903 1.612300361400709 0 0 0
614 53 19 -0.35 2.025371268847451 6.467906027691389 1.844990460391316 0 0 0
615 53 2 0.22 2.1412295675202544 6.57473303647218 0.833110863091049 0 0 0
567 48 11 0.06 6.5355623594301155 2.9029400704588793 3.6131910799643454 0 0 0
569 48 11 0.06 5.049607185722491 4.06432652121091 1.0767757586492577 0 0 0
568 48 11 0.06 6.53556235943016 2.902940070458897 3.6131910799643037 0 0 0
566 48 2 0.22 5.165524798827376 4.070813183418391 1.2524234404795507 0 0 0
572 49 20 -0.5 2.1191593558034603 2.8289295045717022 3.370037395874199 0 0 0
571 49 9 0.52 2.1842167801176755 2.8131559592783697 3.441574136256526 0 0 0
565 48 2 0.22 5.119264125150103 4.064767616245384 1.2470109103371907 0 0 0
570 48 11 0.06 5.06223538530654 4.080570020375355 1.074111934692984 0 0 0
204 17 11 0.06 8.677191345110074 5.201540084546427 1.3463608536956198 0 0 0
203 17 11 0.06 8.677191345110074 5.201540084546427 1.3463608536956198 0 0 0
214 18 11 0.06 15.311765460711417 7.388340440941457 0.9702588303144579 0 0 0
209 18 1 0.22 12.89422095465348 4.6083751016601555 2.190548001045717 0 0 0
205 18 9 0.52 12.262880355223722 5.983472639085519 1.8956912737060887 0 0 0
212 18 11 0.06 13.368191650353786 4.370730783929278 2.5069682754743585 0 0 0
213 18 11 0.06 13.364397623503153 4.36566934670651 2.5024930849530684 0 0 0
467 39 11 0.06 18.03507147503213 3.466732018367949 2.5957546279122337 0 0 0
468 39 11 0.06 18.049127479582133 3.441321579316878 2.598711164333425 0 0 0
67 6 11 0.06 0.7867937745396734 2.9622733277326696 19.90528682207345 1 0 0
618 53 11 0.06 2.565078209718185 6.931491125087029 19.11068324846648 0 0 -1
616 53 2 0.22 2.315779584337135 6.67228659063462 0.28430950284598355 0 0 0
613 53 19 -0.35 2.2295990608942007 7.599183006441957 2.271105493633976 0 0 0
619 53 11 0.06 1.8298830352416984 5.991076345627635 1.5978694152514858 0 0 0
617 53 11 0.06 2.59658712674354 6.929057673204619 19.112266606305415 0 0 -1
563 48 19 -0.35 3.4477328341768243 11.134160161512135 2.6725217118022706 0 0 0
564 48 19 -0.35 3.3759202920284483 11.131548297261817 2.65989251968958 0 0 0
9 1 11 0.06 5.898583493005901 7.900152689038517 1.366217420558384 0 0 0
7 1 11 0.06 5.872616889809676 7.905459426627046 1.3842465711495306 0 0 0
1 1 9 0.52 9.509932629788018 8.653872047056726 2.8011049603885914 0 0 0
3 1 19 -0.35 5.92848578278775 7.923594055303359 1.424398880841983 0 0 0
5 1 1 0.22 5.892891888673687 7.912425134281695 1.3750653819078498 0 0 0
8 1 11 0.06 5.887484667749167 7.929422790860032 1.3651496429379832 0 0 0
2 1 20 -0.5 9.563967518601558 8.66897853052738 2.6680681567794187 0 0 0
4 1 19 -0.35 9.537195180976294 8.623099946235406 2.820297198246471 0 0 0
208 18 19 -0.35 15.142845488312036 7.378820113243259 1.0107133159271178 0 0 0
206 18 20 -0.5 11.84142110436724 6.189721779782803 1.873980809351133 0 0 0
10 1 11 0.06 9.565827034321899 8.65831809228719 2.8624841155293166 0 0 0
635 55 2 0.22 11.805697956566505 8.642503559602634 19.29772794867862 0 0 0
637 55 11 0.06 11.778257660631088 8.657770180157394 19.23000500656838 0 0 0
638 55 11 0.06 11.774866496036676 8.588676691239092 19.265854676725564 0 0 0
636 55 2 0.22 11.822679949176123 8.636110785533166 19.278899923419036 0 0 0
210 18 1 0.22 15.292298013856103 7.402899559663656 0.9651020655399111 0 0 0
477 40 11 0.06 18.43179471260774 7.0755550374559775 2.9369539162438123 0 0 0
218 19 20 -0.5 18.128903372507473 8.708789495201698 17.34957052122531 0 0 0
473 40 1 0.22 18.448338347788262 7.295583397739011 3.0217648471191536 0 0 0
475 40 11 0.06 18.41643111294267 7.076865541952572 2.949563485131714 0 0 0
224 19 11 0.06 19.827998861881348 9.81018718089714 0.5168605732618909 0 0 1
340 29 19 -0.35 19.994785856024716 12.617974395416853 3.2011486693798883 -1 0 0
346 29 11 0.06 19.931098288223897 12.577174173265641 3.2244082378354513 -1 0 0
330 28 1 0.22 3.4091601920591246 10.533097875280495 18.966574790895137 0 0 -1
335 28 11 0.06 3.23425071387188 10.625972584041028 18.963060297040226 0 0 -1
336 28 11 0.06 3.224467391850899 10.593113028349464 18.983605103370692 0 0 -1
339 29 19 -0.35 2.4560119392980844 14.663199519281747 1.215691643583912 0 0 0
343 29 11 0.06 2.1551033441430363 14.66434602275675 1.3007735648380012 0 0 0
328 28 19 -0.35 4.145191415312125 10.491301893932672 18.976005742555376 0 0 -1
333 28 11 0.06 9.042521646532592 11.231163201374592 0.004994247025660314 0 0 0
334 28 11 0.06 3.2373142927326226 10.62947955834765 18.991669612430826 0 0 -1
