LAMMPS data file via write_data, version 23 Jun 2022, timestep = 331

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

570 48 11 0.06 7.1307100758399224 4.112324386505256 0.6806078316075813 0 0 0
769 74 26 -0.39 11.279847318314072 2.4611373206318747 1.6185012274737576 0 0 0
456 38 11 0.06 16.11916596606353 5.8754155650134035 16.981475009860922 0 0 0
621 54 9 0.52 1.4169972659438754 7.170851889879603 5.818156999747587 0 0 0
563 48 19 -0.35 4.697941540150896 9.516449645587631 2.6590976228772334 0 0 0
564 48 19 -0.35 4.8123695251461545 9.250294987290676 2.1291804163387344 0 0 0
567 48 11 0.06 6.041753148666614 4.549169680945522 2.861412493336231 0 0 0
569 48 11 0.06 6.159998140449167 4.1495973902036845 0.4219062488797983 0 0 0
204 17 11 0.06 8.71114071114824 5.860428113948558 2.339105483817083 0 0 0
568 48 11 0.06 6.442187211211252 5.006271787156596 2.8899154103739724 0 0 0
574 49 19 -0.35 4.043142065633145 4.552842594225949 4.316913316442649 0 0 0
566 48 2 0.22 6.223581140686779 5.643177549143273 1.9243574156019319 0 0 0
573 49 19 -0.35 3.679012028193952 4.7520205778543865 4.421032714709569 0 0 0
4 1 19 -0.35 10.137509766252965 7.796156869263562 2.9942106155191053 0 0 0
6 1 1 0.22 11.203905703443393 7.474109811025902 5.01774800965567 0 0 0
9 1 11 0.06 7.5071157381161076 7.713471666908048 1.191006581116766 0 0 0
208 18 19 -0.35 12.859084602384515 6.8923743842145075 1.438551698448902 0 0 0
212 18 11 0.06 13.709992795629429 4.6220671687949855 2.1239665624091573 0 0 0
213 18 11 0.06 13.646610404582317 4.603028119669396 2.014583591884925 0 0 0
214 18 11 0.06 13.00571709411816 6.549593062042117 0.21128490711579292 0 0 0
618 53 11 0.06 2.0876872707280727 7.082946581461185 0.22502312112028788 0 0 0
572 49 20 -0.5 3.7613802792683657 5.865090447613132 1.6335204821744762 0 0 0
7 1 11 0.06 7.421273875530262 7.737226864172309 1.339976483439655 0 0 0
1 1 9 0.52 8.658752176407676 9.487571815688614 2.584203531160769 0 0 0
3 1 19 -0.35 8.290976770973115 8.916341131028377 1.6283005108408264 0 0 0
5 1 1 0.22 7.107610846066312 8.420418037055569 1.627275660262572 0 0 0
8 1 11 0.06 7.472205129956251 7.734337808413376 1.040356383133072 0 0 0
363 31 19 -0.35 18.198557753088867 11.509173009876351 1.4566277907978495 0 0 0
226 19 11 0.06 17.728879937216696 7.716879552617514 17.373503351908795 0 0 0
366 31 1 0.22 16.124212676368874 13.94404435174928 5.364619074711021 0 0 0
367 31 11 0.06 17.4399168953244 10.914281196198292 1.213140439016436 0 0 0
325 28 9 0.52 6.894160942922599 11.919822155780611 19.043068213200485 0 0 -1
327 28 19 -0.35 6.980016894434055 10.563887366698594 18.786614226897644 0 0 -1
329 28 1 0.22 8.269573120851481 10.246677451775524 19.348542693332604 0 0 -1
330 28 1 0.22 6.148324259477524 11.08107122530125 1.0899426921525968 0 0 0
323 27 11 0.06 8.147172539288722 11.14291492652387 4.926542624435165 0 0 0
324 27 11 0.06 8.148011938024144 11.140191712992642 4.9251313980767195 0 0 0
328 28 19 -0.35 6.893286322053809 12.019356851435669 0.3528251711795532 0 0 0
333 28 11 0.06 9.395350499458601 11.183153174139361 0.1610462992973848 0 0 0
662 58 20 -0.5 14.819200050034535 10.701817050417505 2.1711966394893034 0 0 0
664 58 19 -0.35 12.528576733225568 12.395140831295809 1.078668174992691 0 0 0
668 58 11 0.06 14.589534774330644 11.904682123008824 19.827395989277512 0 0 -1
360 30 11 0.06 13.12063861222477 14.97940007618577 2.5912154762697757 0 0 0
365 31 1 0.22 17.070026089904164 12.237420018259636 1.049112565342623 0 0 0
359 30 11 0.06 12.999398411387187 14.982513286266768 2.4900209255688837 0 0 0
361 31 9 0.52 18.87094894387038 12.622169430912056 2.2891739673752483 0 0 0
345 29 11 0.06 3.3613476879875446 12.585770711633582 19.416799919128387 0 0 -1
335 28 11 0.06 5.053588809557707 11.088457476230177 0.4682777291659156 0 0 0
336 28 11 0.06 5.066224283148768 11.126294545468735 0.5045532993381435 0 0 0
339 29 19 -0.35 6.140628629773428 13.240360679273424 2.3658079219131194 0 0 0
341 29 1 0.22 5.257444337484827 13.340801560616805 1.654015437466096 0 0 0
342 29 1 0.22 6.146999724565025 15.488985188235349 1.1861349955519649 0 0 0
24 2 11 0.06 7.430832338054618 14.08693070606878 16.29962996453049 0 0 -1
326 28 20 -0.5 6.153515099575619 12.639998436700386 18.660298532628342 0 0 -1
332 28 11 0.06 9.238462471400167 11.452464120639924 19.81848605329726 0 0 -1
659 57 11 0.06 9.398952457734703 15.490539073910748 17.1786498772524 0 0 -1
