LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2515

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

9 1 11 0.06 4.406130945122056 0.11852847742858656 1.9932232011686466 0 1 0
477 40 11 0.06 7.632156483408253 1.286933650051445 2.213840036976849 0 0 0
707 62 11 0.06 10.714692310990497 1.739178068013925 0.25917630713914536 0 0 1
213 18 11 0.06 13.332783630211058 1.7035240472421596 1.2577784994571708 0 0 0
206 18 20 -0.5 15.731363729243057 1.9464268388311152 1.9870651687331415 0 0 0
733 67 31 1 17.385381566996355 0.88527713842791 0.43019579100235866 0 0 0
628 54 11 0.06 3.990671638901947 4.820239485940074 2.3100966493420447 0 0 0
626 54 2 0.22 3.786407560025747 4.95651788004434 1.2511453855456065 0 0 0
627 54 11 0.06 3.5855698130092124 3.9647287017667834 0.8444405130886571 0 0 0
471 40 19 -0.35 7.240415284178611 3.316780261103401 2.1133726326635642 0 0 0
200 17 11 0.06 6.6084396148728715 4.979318725336023 0.11622059275592164 0 0 1
731 65 31 1 8.957280545170528 3.5161816626775937 0.30389518291960443 0 0 0
212 18 11 0.06 12.252832753033019 3.0089741301173722 1.7656290798683865 0 0 0
209 18 1 0.22 13.264975021983844 2.614463779973681 1.8484671129406813 0 0 0
207 18 19 -0.35 14.20861980629529 3.575129549245195 1.4212694528064191 0 0 0
205 18 9 0.52 15.522838033020108 3.072412881605199 1.5410320669231417 0 0 0
208 18 19 -0.35 16.5926660882693 3.9095949239910084 1.156401745051801 0 0 0
210 18 1 0.22 17.674064608644645 3.759230890826539 2.050884544720053 0 0 0
214 18 11 0.06 18.452411660755264 4.494572067559907 1.8454755920624066 0 0 0
216 18 11 0.06 18.118511049812938 2.7679931614668933 1.962559743037897 0 0 0
629 54 11 0.06 2.2938556353785935 5.917601900481231 19.97179628058773 0 0 -1
630 54 11 0.06 1.7365879791881742 5.635682854445698 1.606845857615061 0 0 0
625 54 2 0.22 2.6085377550663598 5.917916760481156 1.015580985604327 0 0 0
624 54 19 -0.35 3.139132510885854 7.226008457534707 1.0326537109373013 0 0 0
621 54 9 0.52 4.502396800554824 7.0576145282288065 1.3241708551834832 0 0 0
623 54 19 -0.35 4.852238136698535 5.754990418210391 1.71573506515431 0 0 0
480 40 11 0.06 7.157895411409578 6.893006105165068 2.3311913835773574 0 0 0
718 63 11 0.06 11.533161910340125 5.4409239403604035 1.928853988804209 0 0 0
717 63 11 0.06 12.658023568940818 6.714379661663355 2.3733239181150347 0 0 0
40 4 19 -0.35 15.212868770496815 7.4684013181963405 1.3747817437133012 0 0 0
45 4 11 0.06 18.52570048087129 7.002913387267212 2.142285972038563 0 0 0
