LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2148

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

214 18 11 0.06 2.9709578605054863 0.07434765734738287 0.5613761600441661 0 1 0
347 29 11 0.06 3.0385819581293516 1.7378616011140342 2.426133691512513 0 0 0
488 41 11 0.06 6.734093054401589 2.483509376688121 19.790305470870692 0 0 0
545 46 2 0.22 10.138426528014318 1.4051138733358823 2.4553293100720364 0 0 0
547 46 11 0.06 8.71088540907801 2.7819531126754686 1.3317784413587859 0 0 0
544 46 19 -0.35 11.40264121724799 1.9864619386432323 2.213545808294913 0 0 0
546 46 2 0.22 9.19431844325693 1.8124580567532913 1.2893054817074288 0 0 0
550 46 11 0.06 10.829230209970667 0.6243022463521398 2.1358021156808475 0 0 0
274 23 11 0.06 14.149843784805563 2.7271723471938407 1.3338807000261605 0 0 0
764 74 27 1.34 17.537036340660983 1.6519074859669536 0.8946313766080419 0 0 0
765 74 26 -0.39 16.875427844707836 0.691277659263677 19.86429589542726 0 0 -1
768 74 26 -0.39 16.50454453521309 2.748957675701676 0.49626973914155914 0 0 0
769 74 26 -0.39 16.57182469555633 1.1256229548373438 1.9982708104091507 0 0 0
767 74 26 -0.39 18.56974845159945 0.5498740896203035 1.2848047112962824 0 0 0
521 44 1 0.22 0.7122894136707002 4.179069796625421 1.8148624712024657 0 0 0
524 44 11 0.06 0.29461175031256565 3.5872070035646346 1.0016249524325345 0 0 0
452 38 11 0.06 9.391386249909555 5.161155073438489 1.6454415289262687 0 0 0
543 46 19 -0.35 9.87006387175795 2.887033445147881 0.6560927463019233 0 0 0
541 46 9 0.52 11.189179982548564 2.900376841888837 1.1695258492455294 0 0 0
542 46 20 -0.5 11.945566208462644 3.848550515841506 0.9728322439503472 0 0 0
766 74 26 -0.39 18.182513051929384 2.624318021593979 1.92843410469293 0 0 0
770 74 26 -0.39 18.511396975194582 2.168393601766497 19.792387353101837 0 0 -1
523 44 11 0.06 1.7731026943802646 3.9302855588066414 1.88502728552067 0 0 0
525 44 11 0.06 0.624126701733399 5.226366079855817 1.5372247115883484 0 0 0
737 70 26 -0.39 2.9724129362565286 6.014549366384819 1.200996540396146 0 0 0
590 50 11 0.06 5.926237230087697 7.072969965367846 0.32219655263916136 0 0 0
